Timestamp,Bid Low,Ask High
2024-12-05 07:55:00,1.0526,1.0531
2024-12-05 08:00:00,1.0525,1.053
2024-12-05 08:05:00,1.0526,1.0532
2024-12-05 08:10:00,1.0525,1.0532
2024-12-05 08:15:00,1.0523,1.0529
2024-12-05 08:20:00,1.0522,1.0526
2024-12-05 08:25:00,1.0523,1.0529
2024-12-05 08:30:00,1.0522,1.0528
2024-12-05 08:35:00,1.0521,1.0528
2024-12-05 08:40:00,1.0523,1.0529
2024-12-05 08:45:00,1.0524,1.053
2024-12-05 08:50:00,1.0525,1.053
2024-12-05 08:55:00,1.0525,1.053
2024-12-05 09:00:00,1.0524,1.053
2024-12-05 09:05:00,1.0524,1.053
2024-12-05 09:10:00,1.0525,1.0536
2024-12-05 09:15:00,1.0533,1.054
2024-12-05 09:20:00,1.0532,1.0541
2024-12-05 09:25:00,1.0531,1.0539
2024-12-05 09:30:00,1.0528,1.0535
2024-12-05 09:35:00,1.0524,1.0532
2024-12-05 09:40:00,1.0523,1.0531
2024-12-05 09:45:00,1.0525,1.0531
2024-12-05 09:50:00,1.0525,1.0533
2024-12-05 09:55:00,1.0526,1.0534
2024-12-05 10:00:00,1.053,1.0538
2024-12-05 10:05:00,1.0532,1.0547
2024-12-05 10:10:00,1.0537,1.0545
2024-12-05 10:15:00,1.0537,1.0543
2024-12-05 10:20:00,1.0536,1.0544
2024-12-05 10:25:00,1.0536,1.0545
2024-12-05 10:30:00,1.0541,1.0549
2024-12-05 10:35:00,1.0534,1.0545
2024-12-05 10:40:00,1.0536,1.0543
2024-12-05 10:45:00,1.0533,1.0541
2024-12-05 10:50:00,1.0532,1.0539
2024-12-05 10:55:00,1.0529,1.054
2024-12-05 11:00:00,1.0528,1.0536
2024-12-05 11:05:00,1.0527,1.0534
2024-12-05 11:10:00,1.053,1.0535
2024-12-05 11:15:00,1.0521,1.0534
2024-12-05 11:20:00,1.0524,1.053
2024-12-05 11:25:00,1.0524,1.0528
2024-12-05 11:30:00,1.052,1.0527
2024-12-05 11:35:00,1.0521,1.0531
2024-12-05 11:40:00,1.0528,1.0535
2024-12-05 11:45:00,1.053,1.0536
2024-12-05 11:50:00,1.0526,1.0535
2024-12-05 11:55:00,1.0525,1.053
2024-12-05 12:00:00,1.0525,1.053
2024-12-05 12:05:00,1.0526,1.0533
2024-12-05 12:10:00,1.0529,1.0534
2024-12-05 12:15:00,1.0529,1.0534
2024-12-05 12:20:00,1.053,1.0536
2024-12-05 12:25:00,1.0527,1.0532
2024-12-05 12:30:00,1.0527,1.0532
2024-12-05 12:35:00,1.0527,1.0532
2024-12-05 12:40:00,1.0524,1.0532
2024-12-05 12:45:00,1.0525,1.0529
2024-12-05 12:50:00,1.0525,1.0529
2024-12-05 12:55:00,1.0524,1.0528
2024-12-05 13:00:00,1.0525,1.053
2024-12-05 13:05:00,1.0522,1.0529
2024-12-05 13:10:00,1.0524,1.0529
2024-12-05 13:15:00,1.0523,1.0527
2024-12-05 13:20:00,1.0523,1.0528
2024-12-05 13:25:00,1.0524,1.0529
2024-12-05 13:30:00,1.0523,1.0529
2024-12-05 13:35:00,1.0525,1.0534
2024-12-05 13:40:00,1.053,1.0535
2024-12-05 13:45:00,1.0531,1.0537
2024-12-05 13:50:00,1.0531,1.0536
2024-12-05 13:55:00,1.0532,1.0539
2024-12-05 14:00:00,1.0534,1.0539
2024-12-05 14:05:00,1.0534,1.0539
2024-12-05 14:10:00,1.0535,1.054
2024-12-05 14:15:00,1.0529,1.0538
2024-12-05 14:20:00,1.0526,1.0533
2024-12-05 14:25:00,1.0525,1.053
2024-12-05 14:30:00,1.0523,1.053
2024-12-05 14:35:00,1.0527,1.0535
2024-12-05 14:40:00,1.0531,1.0537
2024-12-05 14:45:00,1.0532,1.0539
2024-12-05 14:50:00,1.0531,1.0536
2024-12-05 14:55:00,1.0527,1.0536
2024-12-05 15:00:00,1.0528,1.0538
2024-12-05 15:05:00,1.0532,1.0546
2024-12-05 15:10:00,1.0538,1.0544
2024-12-05 15:15:00,1.0537,1.0547
2024-12-05 15:20:00,1.0543,1.055
2024-12-05 15:25:00,1.0543,1.0549
2024-12-05 15:30:00,1.0543,1.0548
2024-12-05 15:35:00,1.0544,1.057
2024-12-05 15:40:00,1.0553,1.0563
2024-12-05 15:45:00,1.0549,1.0558
2024-12-05 15:50:00,1.0548,1.0566
2024-12-05 15:55:00,1.0556,1.0564
2024-12-05 16:00:00,1.0559,1.0568
2024-12-05 16:05:00,1.0565,1.0575
2024-12-05 16:10:00,1.0566,1.0575
2024-12-05 16:15:00,1.0566,1.058
2024-12-05 16:20:00,1.057,1.0579
2024-12-05 16:25:00,1.0565,1.0574
2024-12-05 16:30:00,1.057,1.0581
2024-12-05 16:35:00,1.0577,1.0587
2024-12-05 16:40:00,1.0581,1.0589
2024-12-05 16:45:00,1.0583,1.0591
2024-12-05 16:50:00,1.0579,1.0587
2024-12-05 16:55:00,1.0577,1.0584
2024-12-05 17:00:00,1.0574,1.0581
2024-12-05 17:05:00,1.0573,1.0581
2024-12-05 17:10:00,1.0569,1.0579
2024-12-05 17:15:00,1.0562,1.0576
2024-12-05 17:20:00,1.0562,1.057
2024-12-05 17:25:00,1.0554,1.0566
2024-12-05 17:30:00,1.0555,1.0562
2024-12-05 17:35:00,1.0555,1.056
2024-12-05 17:40:00,1.0555,1.0561
2024-12-05 17:45:00,1.055,1.0558
2024-12-05 17:50:00,1.0551,1.0566
2024-12-05 17:55:00,1.0564,1.0574
2024-12-05 18:00:00,1.0568,1.0577
2024-12-05 18:05:00,1.057,1.0576
2024-12-05 18:10:00,1.0571,1.0579
2024-12-05 18:15:00,1.0565,1.0579
2024-12-05 18:20:00,1.0564,1.0572
2024-12-05 18:25:00,1.0565,1.0571
2024-12-05 18:30:00,1.0569,1.0573
2024-12-05 18:35:00,1.0567,1.0573
2024-12-05 18:40:00,1.0565,1.0571
2024-12-05 18:45:00,1.0564,1.0571
2024-12-05 18:50:00,1.0564,1.0571
2024-12-05 18:55:00,1.0565,1.057
2024-12-05 19:00:00,1.0566,1.0572
2024-12-05 19:05:00,1.0569,1.0576
2024-12-05 19:10:00,1.0569,1.0575
2024-12-05 19:15:00,1.0564,1.0574
2024-12-05 19:20:00,1.0564,1.0571
2024-12-05 19:25:00,1.0561,1.0568
2024-12-05 19:30:00,1.0558,1.0563
2024-12-05 19:35:00,1.0556,1.0564
2024-12-05 19:40:00,1.056,1.0566
2024-12-05 19:45:00,1.056,1.0566
2024-12-05 19:50:00,1.0561,1.0566
2024-12-05 19:55:00,1.0563,1.0571
2024-12-05 20:00:00,1.0565,1.057
2024-12-05 20:05:00,1.0565,1.057
2024-12-05 20:10:00,1.0565,1.0571
2024-12-05 20:15:00,1.0563,1.0569
2024-12-05 20:20:00,1.0561,1.0566
2024-12-05 20:25:00,1.0557,1.0566
2024-12-05 20:30:00,1.0556,1.0562
2024-12-05 20:35:00,1.0556,1.0561
2024-12-05 20:40:00,1.0559,1.0564
2024-12-05 20:45:00,1.0558,1.0564
2024-12-05 20:50:00,1.0562,1.0568
2024-12-05 20:55:00,1.0564,1.0568
2024-12-05 21:00:00,1.0563,1.0569
2024-12-05 21:05:00,1.0568,1.0577
2024-12-05 21:10:00,1.0572,1.0578
2024-12-05 21:15:00,1.0575,1.0578
2024-12-05 21:20:00,1.0575,1.0578
2024-12-05 21:25:00,1.0575,1.0581
2024-12-05 21:30:00,1.0577,1.058
2024-12-05 21:35:00,1.0577,1.0582
2024-12-05 21:40:00,1.0578,1.0586
2024-12-05 21:45:00,1.058,1.0586
2024-12-05 21:50:00,1.0583,1.0587
2024-12-05 21:55:00,1.0585,1.0589
2024-12-05 22:00:00,1.0584,1.0589
2024-12-05 22:05:00,1.0583,1.0588
2024-12-05 22:10:00,1.0582,1.0587
2024-12-05 22:15:00,1.0582,1.0586
2024-12-05 22:20:00,1.0582,1.0587
2024-12-05 22:25:00,1.0583,1.0588
2024-12-05 22:30:00,1.0585,1.0588
2024-12-05 22:35:00,1.0583,1.0589
2024-12-05 22:40:00,1.0583,1.0587
2024-12-05 22:45:00,1.0583,1.0587
2024-12-05 22:50:00,1.0584,1.0587
2024-12-05 22:55:00,1.0581,1.0586
2024-12-05 23:00:00,1.058,1.0586
2024-12-05 23:05:00,1.0581,1.0586
2024-12-05 23:10:00,1.0581,1.0585
2024-12-05 23:15:00,1.0583,1.0587
2024-12-05 23:20:00,1.0584,1.0587
2024-12-05 23:25:00,1.0584,1.0587
2024-12-05 23:30:00,1.0586,1.0589
2024-12-05 23:35:00,1.0586,1.059
2024-12-05 23:40:00,1.0586,1.059
2024-12-05 23:45:00,1.0586,1.059
2024-12-05 23:50:00,1.0586,1.059
2024-12-05 23:55:00,1.0586,1.059
2024-12-06 00:00:00,1.0585,1.059
2024-12-06 00:05:00,1.0584,1.0591
2024-12-06 00:10:00,1.0585,1.0591
2024-12-06 00:15:00,1.0585,1.0588
2024-12-06 00:20:00,1.0585,1.0591
2024-12-06 00:25:00,1.0588,1.0589
2024-12-06 00:30:00,1.0588,1.0589
2024-12-06 00:35:00,1.0585,1.059
2024-12-06 00:40:00,1.0585,1.0589
2024-12-06 00:45:00,1.0585,1.0589
2024-12-06 00:50:00,1.0585,1.0589
2024-12-06 00:55:00,1.0585,1.0589
2024-12-06 01:00:00,1.0585,1.0589
2024-12-06 01:05:00,1.0585,1.0589
2024-12-06 01:10:00,1.0583,1.0588
2024-12-06 01:15:00,1.0583,1.0588
2024-12-06 01:20:00,1.0583,1.0587
2024-12-06 01:25:00,1.0583,1.0588
2024-12-06 01:30:00,1.0582,1.0588
2024-12-06 01:35:00,1.0583,1.0588
2024-12-06 01:40:00,1.0582,1.0587
2024-12-06 01:45:00,1.0584,1.0589
2024-12-06 01:50:00,1.0583,1.0589
2024-12-06 01:55:00,1.0583,1.0588
2024-12-06 02:00:00,1.0583,1.0588
2024-12-06 02:05:00,1.058,1.0589
2024-12-06 02:10:00,1.0579,1.0585
2024-12-06 02:15:00,1.0578,1.0583
2024-12-06 02:20:00,1.0577,1.0582
2024-12-06 02:25:00,1.0578,1.0582
2024-12-06 02:30:00,1.0577,1.0583
2024-12-06 02:35:00,1.0578,1.0584
2024-12-06 02:40:00,1.0578,1.0583
2024-12-06 02:45:00,1.0577,1.0582
2024-12-06 02:50:00,1.0575,1.0582
2024-12-06 02:55:00,1.0577,1.0582
2024-12-06 03:00:00,1.0575,1.0581
2024-12-06 03:05:00,1.0574,1.058
2024-12-06 03:10:00,1.0574,1.058
2024-12-06 03:15:00,1.0572,1.0579
2024-12-06 03:20:00,1.057,1.0576
2024-12-06 03:25:00,1.057,1.0576
2024-12-06 03:30:00,1.057,1.0576
2024-12-06 03:35:00,1.0569,1.0575
2024-12-06 03:40:00,1.0569,1.0576
2024-12-06 03:45:00,1.0567,1.0573
2024-12-06 03:50:00,1.0566,1.0572
2024-12-06 03:55:00,1.0564,1.0571
2024-12-06 04:00:00,1.0566,1.0571
2024-12-06 04:05:00,1.0567,1.0574
2024-12-06 04:10:00,1.0568,1.0573
2024-12-06 04:15:00,1.0568,1.0575
2024-12-06 04:20:00,1.057,1.0575
2024-12-06 04:25:00,1.0569,1.0575
2024-12-06 04:30:00,1.057,1.0577
2024-12-06 04:35:00,1.0572,1.0577
2024-12-06 04:40:00,1.0571,1.0578
2024-12-06 04:45:00,1.0574,1.058
2024-12-06 04:50:00,1.0574,1.0579
2024-12-06 04:55:00,1.0573,1.0578
2024-12-06 05:00:00,1.0573,1.0579
2024-12-06 05:05:00,1.0575,1.058
2024-12-06 05:10:00,1.0575,1.0581
2024-12-06 05:15:00,1.0576,1.0582
2024-12-06 05:20:00,1.0576,1.0582
2024-12-06 05:25:00,1.0574,1.0579
2024-12-06 05:30:00,1.0573,1.0579
2024-12-06 05:35:00,1.0571,1.0578
2024-12-06 05:40:00,1.0573,1.0578
2024-12-06 05:45:00,1.0572,1.0577
2024-12-06 05:50:00,1.0571,1.0576
2024-12-06 05:55:00,1.0571,1.0577
2024-12-06 06:00:00,1.0572,1.0578
2024-12-06 06:05:00,1.0573,1.0579
2024-12-06 06:10:00,1.0573,1.0579
2024-12-06 06:15:00,1.0572,1.0578
2024-12-06 06:20:00,1.0573,1.0578
2024-12-06 06:25:00,1.0572,1.0577
2024-12-06 06:30:00,1.0572,1.0577
2024-12-06 06:35:00,1.0571,1.0576
2024-12-06 06:40:00,1.0572,1.0576
2024-12-06 06:45:00,1.0572,1.0577
2024-12-06 06:50:00,1.0572,1.0577
2024-12-06 06:55:00,1.0572,1.0577
2024-12-06 07:00:00,1.0573,1.0577
2024-12-06 07:05:00,1.0572,1.0577
2024-12-06 07:10:00,1.0567,1.0576
2024-12-06 07:15:00,1.0568,1.0574
2024-12-06 07:20:00,1.0569,1.0574
2024-12-06 07:25:00,1.0569,1.0574
2024-12-06 07:30:00,1.057,1.0575
2024-12-06 07:35:00,1.057,1.0575
2024-12-06 07:40:00,1.0569,1.0575
2024-12-06 07:45:00,1.0571,1.0576
2024-12-06 07:50:00,1.0569,1.0574
2024-12-06 07:55:00,1.0569,1.0576
2024-12-06 08:00:00,1.057,1.0576
2024-12-06 08:05:00,1.0569,1.0575
2024-12-06 08:10:00,1.0568,1.0574
2024-12-06 08:15:00,1.0568,1.0576
2024-12-06 08:20:00,1.0572,1.0577
2024-12-06 08:25:00,1.0572,1.0579
2024-12-06 08:30:00,1.0573,1.058
2024-12-06 08:35:00,1.0573,1.0578
2024-12-06 08:40:00,1.0572,1.0578
2024-12-06 08:45:00,1.0574,1.0579
2024-12-06 08:50:00,1.0573,1.0578
2024-12-06 08:55:00,1.0571,1.0576
2024-12-06 09:00:00,1.0572,1.0577
2024-12-06 09:05:00,1.0567,1.0575
2024-12-06 09:10:00,1.0566,1.0572
2024-12-06 09:15:00,1.0567,1.0575
2024-12-06 09:20:00,1.057,1.0577
2024-12-06 09:25:00,1.0571,1.0579
2024-12-06 09:30:00,1.0569,1.0577
2024-12-06 09:35:00,1.0569,1.0575
2024-12-06 09:40:00,1.0568,1.0574
2024-12-06 09:45:00,1.0569,1.0574
2024-12-06 09:50:00,1.0569,1.0578
2024-12-06 09:55:00,1.0575,1.0583
2024-12-06 10:00:00,1.0576,1.0586
2024-12-06 10:05:00,1.058,1.0587
2024-12-06 10:10:00,1.0582,1.0595
2024-12-06 10:15:00,1.0586,1.0595
2024-12-06 10:20:00,1.0585,1.0593
2024-12-06 10:25:00,1.0583,1.059
2024-12-06 10:30:00,1.0582,1.0589
2024-12-06 10:35:00,1.058,1.0585
2024-12-06 10:40:00,1.0578,1.0585
2024-12-06 10:45:00,1.0578,1.0584
2024-12-06 10:50:00,1.0575,1.0583
2024-12-06 10:55:00,1.0576,1.0582
2024-12-06 11:00:00,1.0577,1.0584
2024-12-06 11:05:00,1.0576,1.0585
2024-12-06 11:10:00,1.0572,1.058
2024-12-06 11:15:00,1.0574,1.0581
2024-12-06 11:20:00,1.0575,1.058
2024-12-06 11:25:00,1.0576,1.0584
2024-12-06 11:30:00,1.0573,1.0584
2024-12-06 11:35:00,1.057,1.0577
2024-12-06 11:40:00,1.0571,1.0578
2024-12-06 11:45:00,1.0577,1.0582
2024-12-06 11:50:00,1.0577,1.0583
2024-12-06 11:55:00,1.0578,1.0582
2024-12-06 12:00:00,1.0576,1.0582
2024-12-06 12:05:00,1.0575,1.058
2024-12-06 12:10:00,1.0572,1.0578
2024-12-06 12:15:00,1.0571,1.0576
2024-12-06 12:20:00,1.0571,1.0577
2024-12-06 12:25:00,1.0573,1.0578
2024-12-06 12:30:00,1.0572,1.0577
2024-12-06 12:35:00,1.0572,1.0583
2024-12-06 12:40:00,1.058,1.0584
2024-12-06 12:45:00,1.0579,1.0583
2024-12-06 12:50:00,1.0578,1.0583
2024-12-06 12:55:00,1.058,1.0586
2024-12-06 13:00:00,1.0579,1.0584
2024-12-06 13:05:00,1.0581,1.0587
2024-12-06 13:10:00,1.0581,1.0588
2024-12-06 13:15:00,1.0577,1.0583
2024-12-06 13:20:00,1.0576,1.0581
2024-12-06 13:25:00,1.0576,1.0581
2024-12-06 13:30:00,1.0577,1.0583
2024-12-06 13:35:00,1.058,1.0585
2024-12-06 13:40:00,1.0579,1.0585
2024-12-06 13:45:00,1.0577,1.0583
2024-12-06 13:50:00,1.0579,1.0588
2024-12-06 13:55:00,1.0584,1.0587
2024-12-06 14:00:00,1.0584,1.059
2024-12-06 14:05:00,1.0582,1.0588
2024-12-06 14:10:00,1.058,1.0585
2024-12-06 14:15:00,1.0581,1.0586
2024-12-06 14:20:00,1.0581,1.0587
2024-12-06 14:25:00,1.0582,1.0589
2024-12-06 14:30:00,1.0581,1.0587
2024-12-06 14:35:00,1.0582,1.0587
2024-12-06 14:40:00,1.0582,1.0587
2024-12-06 14:45:00,1.0581,1.0585
2024-12-06 14:50:00,1.0581,1.0587
2024-12-06 14:55:00,1.0582,1.0586
2024-12-06 15:00:00,1.058,1.0587
2024-12-06 15:05:00,1.058,1.0586
2024-12-06 15:10:00,1.058,1.0586
2024-12-06 15:15:00,1.0578,1.0585
2024-12-06 15:20:00,1.0579,1.0586
2024-12-06 15:25:00,1.058,1.0587
2024-12-06 15:30:00,1.0581,1.0591
2024-12-06 15:35:00,1.0583,1.0632
2024-12-06 15:40:00,1.0607,1.0626
2024-12-06 15:45:00,1.0614,1.0625
2024-12-06 15:50:00,1.0595,1.0619
2024-12-06 15:55:00,1.0598,1.0614
2024-12-06 16:00:00,1.0597,1.0613
2024-12-06 16:05:00,1.059,1.0608
2024-12-06 16:10:00,1.0582,1.0597
2024-12-06 16:15:00,1.0567,1.0589
2024-12-06 16:20:00,1.0575,1.0588
2024-12-06 16:25:00,1.0569,1.0581
2024-12-06 16:30:00,1.0574,1.0587
2024-12-06 16:35:00,1.0579,1.0591
2024-12-06 16:40:00,1.0572,1.0584
2024-12-06 16:45:00,1.0572,1.0582
2024-12-06 16:50:00,1.0579,1.0586
2024-12-06 16:55:00,1.0579,1.0588
2024-12-06 17:00:00,1.0575,1.0581
2024-12-06 17:05:00,1.0565,1.058
2024-12-06 17:10:00,1.0563,1.0571
2024-12-06 17:15:00,1.0555,1.0569
2024-12-06 17:20:00,1.0551,1.0559
2024-12-06 17:25:00,1.0551,1.0561
2024-12-06 17:30:00,1.0558,1.0567
2024-12-06 17:35:00,1.0558,1.0567
2024-12-06 17:40:00,1.0549,1.0561
2024-12-06 17:45:00,1.0543,1.0555
2024-12-06 17:50:00,1.0548,1.0564
2024-12-06 17:55:00,1.0557,1.0565
2024-12-06 18:00:00,1.0561,1.0569
2024-12-06 18:05:00,1.0554,1.0565
2024-12-06 18:10:00,1.0553,1.0559
2024-12-06 18:15:00,1.0555,1.0567
2024-12-06 18:20:00,1.056,1.0566
2024-12-06 18:25:00,1.0561,1.0574
2024-12-06 18:30:00,1.0563,1.0572
2024-12-06 18:35:00,1.0568,1.0574
2024-12-06 18:40:00,1.0569,1.0577
2024-12-06 18:45:00,1.0567,1.0575
2024-12-06 18:50:00,1.0562,1.0572
2024-12-06 18:55:00,1.0562,1.0568
2024-12-06 19:00:00,1.0561,1.0567
2024-12-06 19:05:00,1.0552,1.0563
2024-12-06 19:10:00,1.0551,1.056
2024-12-06 19:15:00,1.0556,1.0561
2024-12-06 19:20:00,1.0549,1.056
2024-12-06 19:25:00,1.0548,1.0554
2024-12-06 19:30:00,1.0546,1.0554
2024-12-06 19:35:00,1.0552,1.0561
2024-12-06 19:40:00,1.0558,1.0563
2024-12-06 19:45:00,1.0548,1.056
2024-12-06 19:50:00,1.0549,1.0555
2024-12-06 19:55:00,1.0548,1.0556
2024-12-06 20:00:00,1.0547,1.0553
2024-12-06 20:05:00,1.055,1.0557
2024-12-06 20:10:00,1.0552,1.0559
2024-12-06 20:15:00,1.0556,1.056
2024-12-06 20:20:00,1.0557,1.0562
2024-12-06 20:25:00,1.0557,1.0562
2024-12-06 20:30:00,1.0556,1.0561
2024-12-06 20:35:00,1.0551,1.0559
2024-12-06 20:40:00,1.055,1.0555
2024-12-06 20:45:00,1.055,1.0555
2024-12-06 20:50:00,1.055,1.0555
2024-12-06 20:55:00,1.0547,1.0551
2024-12-06 21:00:00,1.0545,1.0551
2024-12-06 21:05:00,1.0546,1.0551
2024-12-06 21:10:00,1.0544,1.055
2024-12-06 21:15:00,1.0542,1.0547
2024-12-06 21:20:00,1.0542,1.0546
2024-12-06 21:25:00,1.0544,1.0548
2024-12-06 21:30:00,1.0544,1.0549
2024-12-06 21:35:00,1.0547,1.0553
2024-12-06 21:40:00,1.055,1.0553
2024-12-06 21:45:00,1.0547,1.0552
2024-12-06 21:50:00,1.0548,1.0552
2024-12-06 21:55:00,1.0549,1.0555
2024-12-06 22:00:00,1.055,1.0556
2024-12-06 22:05:00,1.0553,1.0559
2024-12-06 22:10:00,1.0555,1.0559
2024-12-06 22:15:00,1.0554,1.0559
2024-12-06 22:20:00,1.0555,1.056
2024-12-06 22:25:00,1.0557,1.0561
2024-12-06 22:30:00,1.0557,1.0562
2024-12-06 22:35:00,1.0558,1.0562
2024-12-06 22:40:00,1.0559,1.0564
2024-12-06 22:45:00,1.056,1.0565
2024-12-06 22:50:00,1.056,1.0564
2024-12-06 22:55:00,1.056,1.0564
2024-12-06 23:00:00,1.056,1.0565
2024-12-06 23:05:00,1.0561,1.0565
2024-12-06 23:10:00,1.0561,1.0566
2024-12-06 23:15:00,1.0564,1.0566
2024-12-06 23:20:00,1.0563,1.0567
2024-12-06 23:25:00,1.0564,1.0567
2024-12-06 23:30:00,1.0564,1.0567
2024-12-06 23:35:00,1.0564,1.0568
2024-12-06 23:40:00,1.0564,1.0568
2024-12-06 23:45:00,1.0566,1.0568
2024-12-06 23:50:00,1.0566,1.0568
2024-12-06 23:55:00,1.0566,1.0571
2024-12-07 00:00:00,1.0565,1.057
2024-12-07 00:05:00,1.0568,1.0571
2024-12-08 21:10:00,1.0562,1.057
2024-12-08 21:15:00,1.0567,1.0571
2024-12-08 23:05:00,1.0561,1.0565
2024-12-09 00:00:00,1.0559,1.0563
2024-12-09 00:05:00,1.0558,1.0563
2024-12-09 00:10:00,1.0557,1.0562
2024-12-09 00:15:00,1.0558,1.0562
2024-12-09 00:20:00,1.0559,1.0562
2024-12-09 00:25:00,1.0559,1.0562
2024-12-09 00:35:00,1.0558,1.0564
2024-12-09 00:40:00,1.0559,1.0565
2024-12-09 00:45:00,1.0559,1.0565
2024-12-09 00:50:00,1.056,1.0565
2024-12-09 00:55:00,1.0561,1.0564
2024-12-09 01:00:00,1.0561,1.0564
2024-12-09 01:05:00,1.0559,1.0572
2024-12-09 01:10:00,1.0562,1.057
2024-12-09 01:15:00,1.0564,1.057
2024-12-09 01:20:00,1.0562,1.0569
2024-12-09 01:25:00,1.0562,1.0567
2024-12-09 01:30:00,1.056,1.0566
2024-12-09 01:35:00,1.056,1.0567
2024-12-09 01:40:00,1.0563,1.0568
2024-12-09 01:45:00,1.0562,1.0566
2024-12-09 01:50:00,1.0559,1.0569
2024-12-09 01:55:00,1.0564,1.0569
2024-12-09 02:00:00,1.0563,1.0568
2024-12-09 02:05:00,1.0558,1.0569
2024-12-09 02:10:00,1.0556,1.0562
2024-12-09 02:15:00,1.0556,1.0563
2024-12-09 02:20:00,1.0557,1.0563
2024-12-09 02:25:00,1.0557,1.0562
2024-12-09 02:30:00,1.0556,1.0563
2024-12-09 02:35:00,1.0555,1.0561
2024-12-09 02:40:00,1.0555,1.056
2024-12-09 02:45:00,1.0554,1.0559
2024-12-09 02:50:00,1.0554,1.0559
2024-12-09 02:55:00,1.0554,1.0561
2024-12-09 03:00:00,1.0556,1.0562
2024-12-09 03:05:00,1.0556,1.0563
2024-12-09 03:10:00,1.0553,1.0561
2024-12-09 03:15:00,1.0553,1.056
2024-12-09 03:20:00,1.0554,1.056
2024-12-09 03:25:00,1.0552,1.0558
2024-12-09 03:30:00,1.0553,1.056
2024-12-09 03:35:00,1.0554,1.0559
2024-12-09 03:40:00,1.0552,1.0558
2024-12-09 03:45:00,1.0551,1.0556
2024-12-09 03:50:00,1.055,1.0555
2024-12-09 03:55:00,1.055,1.0556
2024-12-09 04:00:00,1.055,1.0555
2024-12-09 04:05:00,1.055,1.0558
2024-12-09 04:10:00,1.0552,1.0557
2024-12-09 04:15:00,1.0551,1.0558
2024-12-09 04:20:00,1.055,1.0555
2024-12-09 04:25:00,1.0552,1.0558
2024-12-09 04:30:00,1.0551,1.0556
2024-12-09 04:35:00,1.055,1.0556
2024-12-09 04:40:00,1.0551,1.0557
2024-12-09 04:45:00,1.0549,1.0554
2024-12-09 04:50:00,1.0551,1.0556
2024-12-09 04:55:00,1.055,1.0556
2024-12-09 05:00:00,1.0551,1.0557
2024-12-09 05:05:00,1.0552,1.0558
2024-12-09 05:10:00,1.055,1.0556
2024-12-09 05:15:00,1.055,1.0555
2024-12-09 05:20:00,1.055,1.0556
2024-12-09 05:25:00,1.0549,1.0556
2024-12-09 05:30:00,1.0543,1.0553
2024-12-09 05:35:00,1.0544,1.0551
2024-12-09 05:40:00,1.0544,1.055
2024-12-09 05:45:00,1.0541,1.0548
2024-12-09 05:50:00,1.054,1.0546
2024-12-09 05:55:00,1.0539,1.0545
2024-12-09 06:00:00,1.0535,1.0544
2024-12-09 06:05:00,1.0534,1.0541
2024-12-09 06:10:00,1.0534,1.0539
2024-12-09 06:15:00,1.0535,1.0542
2024-12-09 06:20:00,1.0536,1.0542
2024-12-09 06:25:00,1.0535,1.0542
2024-12-09 06:30:00,1.0531,1.0538
2024-12-09 06:35:00,1.0531,1.0537
2024-12-09 06:40:00,1.0532,1.0537
2024-12-09 06:45:00,1.0531,1.0536
2024-12-09 06:50:00,1.0532,1.0537
2024-12-09 06:55:00,1.0533,1.0538
2024-12-09 07:00:00,1.0532,1.0537
2024-12-09 07:05:00,1.0532,1.0538
2024-12-09 07:10:00,1.0534,1.0539
2024-12-09 07:15:00,1.0533,1.054
2024-12-09 07:20:00,1.0532,1.0537
2024-12-09 07:25:00,1.0534,1.0539
2024-12-09 07:30:00,1.0533,1.0538
2024-12-09 07:35:00,1.0532,1.0538
2024-12-09 07:40:00,1.0533,1.0539
2024-12-09 07:45:00,1.0533,1.0539
2024-12-09 07:50:00,1.0534,1.054
2024-12-09 07:55:00,1.0534,1.054
2024-12-09 08:00:00,1.0532,1.0539
2024-12-09 08:05:00,1.0535,1.0541
2024-12-09 08:10:00,1.0536,1.0544
2024-12-09 08:15:00,1.0537,1.0542
2024-12-09 08:20:00,1.0535,1.054
2024-12-09 08:25:00,1.0536,1.0542
2024-12-09 08:30:00,1.0538,1.0543
2024-12-09 08:35:00,1.0539,1.0544
2024-12-09 08:40:00,1.054,1.0546
2024-12-09 08:45:00,1.0539,1.0545
2024-12-09 08:50:00,1.054,1.0544
2024-12-09 08:55:00,1.0541,1.0546
2024-12-09 09:00:00,1.0541,1.0547
2024-12-09 09:05:00,1.0542,1.0551
2024-12-09 09:10:00,1.0541,1.055
2024-12-09 09:15:00,1.0539,1.055
2024-12-09 09:20:00,1.0545,1.0552
2024-12-09 09:25:00,1.0545,1.0553
2024-12-09 09:30:00,1.0546,1.0558
2024-12-09 09:35:00,1.0551,1.0558
2024-12-09 09:40:00,1.0554,1.056
2024-12-09 09:45:00,1.0546,1.0558
2024-12-09 09:50:00,1.0547,1.0557
2024-12-09 09:55:00,1.0552,1.0558
2024-12-09 10:00:00,1.0554,1.0568
2024-12-09 10:05:00,1.0561,1.0568
2024-12-09 10:10:00,1.0556,1.0567
2024-12-09 10:15:00,1.0556,1.0563
2024-12-09 10:20:00,1.0557,1.0563
2024-12-09 10:25:00,1.0555,1.0564
2024-12-09 10:30:00,1.056,1.0568
2024-12-09 10:35:00,1.0555,1.0567
